type,id,properties.mag,properties.place,properties.time,properties.updated,properties.tz,properties.url,properties.detail,properties.felt,properties.cdi,properties.mmi,properties.alert,properties.status,properties.tsunami,properties.sig,properties.net,properties.code,properties.ids,properties.sources,properties.types,properties.nst,properties.dmin,properties.rms,properties.gap,properties.magType,properties.type,properties.title,geometry.type,geometry.coordinates
Feature,mb90039663,1.97,"11 km E of Lincoln, Montana",1706659042190,1706660137610,,https://earthquake.usgs.gov/earthquakes/eventpage/mb90039663,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=mb90039663&format=geojson,,,,,reviewed,0,60,mb,90039663,",mb90039663,",",mb,",",origin,phase-data,",15.0,0.08685,0.12,83.0,ml,earthquake,"M 2.0 - 11 km E of Lincoln, Montana",Point,"[-112.5305, 46.9431666666667, 2.86]"
Feature,ak0241e03pad,1.5,"17 km S of Elmendorf Air Force Base, Alaska",1706658496196,1708388180942,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0241e03pad,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0241e03pad&format=geojson,,,,,reviewed,0,35,ak,0241e03pad,",ak0241e03pad,",",ak,",",origin,phase-data,",,,0.51,,ml,earthquake,"M 1.5 - 17 km S of Elmendorf Air Force Base, Alaska",Point,"[-149.5904, 61.1017, 42.2]"
Feature,us7000lwfz,4.2,"94 km S of La Libertad, El Salvador",1706658100229,1713036518040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lwfz,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000lwfz&format=geojson,,,,,reviewed,0,271,us,7000lwfz,",us7000lwfz,",",us,",",origin,phase-data,",32.0,1.025,1.16,190.0,mb,earthquake,"M 4.2 - 94 km S of La Libertad, El Salvador",Point,"[-89.2879, 12.6353, 35]"
Feature,hv74078066,1.68,"14 km ENE of Pāhala, Hawaii",1706657859870,1706927056740,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74078066,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv74078066&format=geojson,,,,,reviewed,0,43,hv,74078066,",hv74078066,",",hv,",",origin,phase-data,",35.0,0.04727,0.12,135.0,md,earthquake,"M 1.7 - 14 km ENE of Pāhala, Hawaii",Point,"[-155.361333333333, 19.2703333333333, 31.52]"
Feature,ak0241e00xqq,1.8,"80 km SW of Unalaska, Alaska",1706657725306,1708388187519,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0241e00xqq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0241e00xqq&format=geojson,,,,,reviewed,0,50,ak,0241e00xqq,",ak0241e00xqq,",",ak,",",origin,phase-data,",,,0.31,,ml,earthquake,"M 1.8 - 80 km SW of Unalaska, Alaska",Point,"[-167.2863, 53.3075, 60.6]"
Feature,us7000lwg0,4.0,Mariana Islands region,1706657257622,1713036517040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lwg0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000lwg0&format=geojson,,,,,reviewed,0,246,us,7000lwg0,",us7000lwg0,",",us,",",origin,phase-data,",48.0,5.703,0.81,84.0,mb,earthquake,M 4.0 - Mariana Islands region,Point,"[143.1939, 21.4423, 301.559]"
Feature,ak0241dzyrt3,1.9,"144 km WSW of Adak, Alaska",1706657115274,1708388187315,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0241dzyrt3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0241dzyrt3&format=geojson,,,,,reviewed,0,56,ak,0241dzyrt3,",av92193151,ak0241dzyrt3,",",av,ak,",",origin,phase-data,",,,0.41,,ml,earthquake,"M 1.9 - 144 km WSW of Adak, Alaska",Point,"[-178.6088, 51.4394, 15.5]"
Feature,mb90039653,1.56,"11 km E of Lincoln, Montana",1706656846930,1706661205600,,https://earthquake.usgs.gov/earthquakes/eventpage/mb90039653,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=mb90039653&format=geojson,,,,,reviewed,0,37,mb,90039653,",mb90039653,",",mb,",",origin,phase-data,",13.0,0.08842,0.09,82.0,ml,earthquake,"M 1.6 - 11 km E of Lincoln, Montana",Point,"[-112.528833333333, 46.9403333333333, 2.95]"
Feature,ak0241dzx4q9,1.7,"35 km N of Petersville, Alaska",1706656670041,1708388180708,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0241dzx4q9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0241dzx4q9&format=geojson,,,,,reviewed,0,44,ak,0241dzx4q9,",ak0241dzx4q9,",",ak,",",origin,phase-data,",,,0.72,,ml,earthquake,"M 1.7 - 35 km N of Petersville, Alaska",Point,"[-150.6568, 62.8114, 88.2]"
Feature,ak0241dzvu87,1.9,"47 km ENE of Pedro Bay, Alaska",1706656306959,1708388187098,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0241dzvu87,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0241dzvu87&format=geojson,,,,,reviewed,0,56,ak,0241dzvu87,",ak0241dzvu87,",",ak,",",origin,phase-data,",,,0.36,,ml,earthquake,"M 1.9 - 47 km ENE of Pedro Bay, Alaska",Point,"[-153.2876, 59.8813, 119.3]"
Feature,us7000lwfx,4.2,southeast of the Loyalty Islands,1706656166993,1713036516040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lwfx,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000lwfx&format=geojson,,,,,reviewed,0,271,us,7000lwfx,",us7000lwfx,",",us,",",origin,phase-data,",14.0,2.828,0.84,247.0,mb,earthquake,M 4.2 - southeast of the Loyalty Islands,Point,"[170.5046, -22.7537, 10]"
Feature,tx2024cctj,1.6,"51 km W of Mentone, Texas",1706656063547,1706729937652,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024cctj,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2024cctj&format=geojson,,,,,reviewed,0,39,tx,2024cctj,",tx2024cctj,",",tx,",",origin,phase-data,",15.0,0.1,0.2,54.0,ml,earthquake,"M 1.6 - 51 km W of Mentone, Texas",Point,"[-104.145, 31.699, 7.0056]"
Feature,av91129503,1.77,"50 km WSW of Nikolski, Alaska",1706655967140,1706741230310,,https://earthquake.usgs.gov/earthquakes/eventpage/av91129503,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av91129503&format=geojson,,,,,reviewed,0,48,av,91129503,",av91129503,",",av,",",origin,phase-data,",4.0,,0.11,243.0,ml,earthquake,"M 1.8 - 50 km WSW of Nikolski, Alaska",Point,"[-169.493166666667, 52.7025, 24.78]"
Feature,ak0241dzjf42,1.9,"22 km E of Akhiok, Alaska",1706655232346,1708388186896,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0241dzjf42,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0241dzjf42&format=geojson,,,,,reviewed,0,56,ak,0241dzjf42,",ak0241dzjf42,",",ak,",",origin,phase-data,",,,0.4,,ml,earthquake,"M 1.9 - 22 km E of Akhiok, Alaska",Point,"[-153.8029, 56.9307, 2.3]"
Feature,ak0241dzi1x8,1.1,"70 km ENE of Lake Minchumina, Alaska",1706654834948,1708388180484,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0241dzi1x8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0241dzi1x8&format=geojson,,,,,reviewed,0,19,ak,0241dzi1x8,",ak0241dzi1x8,",",ak,",",origin,phase-data,",,,0.57,,ml,earthquake,"M 1.1 - 70 km ENE of Lake Minchumina, Alaska",Point,"[-151.0824, 64.2158, 17]"
